Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDDY,GoDaddy Inc. Class A Common Stock,$118.68,-3.4,-2.785%,16909339716.0,United States,2015.0,1973468,Technology,EDP Services
GH,Guardant Health Inc. Common Stock,$20.63,2.67,14.866%,2510933496.0,United States,2018.0,5568511,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$73.25,0.24,0.329%,91252990622.0,United States,1992.0,8369466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLOB,Globant S.A. Common Shares,$201.90,-2.89,-1.411%,8699120336.0,United States,2014.0,573059,Technology,EDP Services
GM,General Motors Company Common Stock,$45.35,0.76,1.704%,52353549565.0,United States,2010.0,14762086,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$12.52,-0.65,-4.935%,3829532464.0,United States,2002.0,8455716,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$53.64,0.58,1.093%,7261375053.0,United States,2012.0,764336,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$97.34,0.49,0.506%,3877405350.0,United States,2016.0,511985,,
GNRC,Generac Holdlings Inc. Common Stock,$126.14,1.55,1.244%,7602370763.0,United States,2010.0,1256035,Consumer Discretionary,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$6.43,0.03,0.469%,2846081734.0,United States,2004.0,2749289,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$65.95,-0.39,-0.588%,4187477773.0,United States,2016.0,741382,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$152.26,0.32,0.211%,1893048580000.0,United States,2004.0,21092434,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$150.93,0.06,0.04%,1876512690000.0,United States,2004.0,24475772,Technology,Computer Software: Programming Data Processing
GRMN,Garmin Ltd. Common Stock (Switzerland),$148.87,0.89,0.601%,28549904069.0,Switzerland,2000.0,859564,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$417.69,2.44,0.588%,135984303794.0,United States,1999.0,2403542,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.47,0.1,7.299%,2793000000.0,United States,2006.0,4928763,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.62,1.63,2.508%,2528146058.0,United States,2018.0,578308,Finance,Specialty Insurers
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.71,-0.03,-0.169%,4680247468.0,,2018.0,2152400,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$164.72,-0.59,-0.357%,6964010746.0,United States,2006.0,540247,Industrials,Metal Fabrications
HAE,Haemonetics Corporation Common Stock,$85.35,1.26,1.498%,4334595086.0,United States,1991.0,593876,Health Care,Medical/Dental Instruments
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.40,0.41,1.465%,3193041082.0,United States,2013.0,1650253,Real Estate,Real Estate Investment Trusts
HCA,HCA Healthcare Inc. Common Stock,$333.53,1.84,0.555%,88218251411.0,United States,2011.0,812720,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$60.70,-1.37,-2.207%,3171888698.0,United States,2017.0,1149267,Energy,Coal Mining
HDB,HDFC Bank Limited Common Stock,$55.97,0.32,0.575%,140625920985.0,India,2001.0,2009666,Finance,Commercial Banks
HESM,Hess Midstream LP Class A Share,$36.13,0.3,0.837%,2885618086.0,United States,2017.0,832191,Energy,Oil & Gas Production
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.21,-0.54,-1.131%,4932644791.0,United States,2016.0,1306271,Consumer Discretionary,Hotels/Resorts
HIW,Highwoods Properties Inc. Common Stock,$26.18,0.25,0.964%,2767496047.0,United States,1994.0,925638,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$213.31,-1.03,-0.481%,53788360095.0,United States,2016.0,1247481,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$77.96,0.61,0.789%,18299669377.0,United States,1990.0,1990262,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.57,0.03,0.122%,4941912798.0,United States,2006.0,1346594,Finance,Major Banks
HPE,Hewlett Packard Enterprise Company Common Stock,$17.73,0.06,0.34%,23045871542.0,United States,2015.0,9155431,Technology,Retail: Computer Software & Peripheral Equipment
HQY,HealthEquity Inc. Common Stock,$81.63,1.91,2.396%,7033129049.0,United States,2014.0,624725,Consumer Discretionary,Business Services
HSIC,Henry Schein Inc. Common Stock,$75.52,0.37,0.492%,9704751899.0,United States,1995.0,1014939,Health Care,Medical Specialities
HTGC,Hercules Capital Inc. Common Stock,$18.45,0.08,0.435%,2922107015.0,United States,2012.0,725336,Finance,Investment Managers
HTHT,H World Group Limited American Depositary Shares,$38.70,0.05,0.129%,12045041135.0,China,2010.0,2670798,Consumer Discretionary,Hotels/Resorts
HUN,Huntsman Corporation Common Stock,$26.03,0.13,0.502%,4484445979.0,United States,2005.0,2047090,Industrials,Major Chemicals
IBRX,ImmunityBio Inc. Common Stock,$5.37,-0.09,-1.648%,3619123733.0,United States,2015.0,4626672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$137.43,0.45,0.329%,78694675288.0,United States,2005.0,2596799,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.38,0.02,0.373%,7069456308.0,Israel,2014.0,1133118,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$335.95,6.45,1.958%,27714224142.0,Ireland,1998.0,520512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IGT,International Game Technology Ordinary Shares,$22.59,0.43,1.94%,4528894005.0,United States,2015.0,1216765,Consumer Discretionary,Services-Misc. Amusement & Recreation
ILMN,Illumina Inc. Common Stock,$137.32,-1.36,-0.981%,21820148000.0,United States,2000.0,916873,Health Care,Medical Specialities
ING,ING Group N.V. Common Stock,$16.49,0.23,1.415%,57685226794.0,Netherlands,1997.0,3136660,Finance,Commercial Banks
INSP,Inspire Medical Systems Inc. Common Stock,$214.79,1.29,0.604%,6354584488.0,United States,2018.0,614183,Health Care,Medical/Dental Instruments
INTU,Intuit Inc. Common Stock,$650.00,1.26,0.194%,181986350000.0,United States,1993.0,1163213,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.61,0.71,2.034%,21791832891.0,United States,2017.0,3742646,Finance,Real Estate
IQ,iQIYI Inc. American Depositary Shares,$4.23,0.2,4.963%,4058465696.0,China,2018.0,8125724,Consumer Discretionary,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$252.89,0.32,0.127%,45899535000.0,United States,2013.0,771448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.95,-0.31,-0.325%,38306246776.0,United States,2017.0,2557109,Industrials,Industrial Machinery/Components
IRT,Independence Realty Trust Inc. Common Stock,$16.13,0.12,0.75%,3625599813.0,United States,2013.0,1460821,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$399.09,-1.01,-0.252%,140609728665.0,United States,2000.0,1124747,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$92.52,0.98,1.071%,4217076681.0,United States,1993.0,669234,Industrials,Electrical Products
JBL,Jabil Inc. Common Stock,$133.95,-1.99,-1.464%,17084734593.0,United States,1993.0,1011154,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.42,0.01,0.135%,2517435251.0,United States,2002.0,8133751,Consumer Discretionary,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$27.39,0.16,0.588%,43043616774.0,China,2014.0,16303664,Consumer Discretionary,Other Specialty Stores
JHG,Janus Henderson Group plc Ordinary Shares,$32.89,-0.09,-0.273%,5319433694.0,United Kingdom,2017.0,1991994,Finance,Investment Managers
JNPR,Juniper Networks Inc. Common Stock,$37.06,-0.22,-0.59%,11929886984.0,United States,1999.0,3922617,Technology,Computer peripheral equipment
KBH,KB Home Common Stock,$70.88,1.32,1.898%,5377454945.0,United States,1986.0,1639118,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.66,0.53,0.84%,8598654300.0,United States,2006.0,1767129,Industrials,Military/Government/Technical
KEYS,Keysight Technologies Inc. Common Stock,$156.38,0.54,0.347%,27297042572.0,United States,2014.0,1322553,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$6.13,0.25,4.252%,7527027000.0,Canada,2001.0,18004937,Basic Materials,Precious Metals
KLAC,KLA Corporation Common Stock,$698.57,1.7,0.244%,94470171579.0,United States,1980.0,1080899,Technology,Electronic Components
KMI,Kinder Morgan Inc. Common Stock,$18.34,0.19,1.047%,40703245250.0,United States,2011.0,15938334,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$55.02,1.42,2.649%,8878522380.0,United States,2017.0,2747772,Industrials,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.96,0.07,1.188%,2810155156.0,Bermuda,2011.0,8117530,Energy,Oil & Gas Production
KRC,Kilroy Realty Corporation Common Stock,$36.43,0.31,0.858%,4274201116.0,United States,1997.0,951103,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.68,0.24,1.119%,4757641941.0,United States,2004.0,1621282,Real Estate,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$29.15,0.71,2.496%,3232932550.0,United States,1992.0,5468230,Consumer Discretionary,Department/Specialty Retail Stores
LAUR,Laureate Education Inc. Common Stock,$14.57,0.07,0.483%,2296082016.0,United States,2017.0,755195,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$41.87,0.49,1.184%,4721516230.0,Bermuda,2005.0,1223096,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.72,0.38,1.868%,3453651289.0,United States,2018.0,3231030,Energy,Oilfield Services/Equipment
LKQ,LKQ Corporation Common Stock,$53.41,0.26,0.489%,14239458613.0,United States,2003.0,1120810,Consumer Discretionary,Motor Vehicles
LNG,Cheniere Energy Inc. Common Stock,$161.28,0.14,0.087%,37851169951.0,United States,2001.0,1902953,Utilities,Oil/Gas Transmission
LNTH,Lantheus Holdings Inc. Common Stock,$62.24,1.78,2.944%,4265030605.0,United States,2015.0,1030657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LRCX,Lam Research Corporation Common Stock,$971.57,5.9,0.611%,127375741710.0,United States,1984.0,663931,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$390.65,1.19,0.306%,47226511366.0,Canada,2007.0,1694483,Consumer Discretionary,Apparel
LVS,Las Vegas Sands Corp. Common Stock,$51.70,0.22,0.427%,38962227828.0,United States,2004.0,4729074,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$106.53,0.23,0.216%,15380002212.0,United States,2016.0,1404749,Consumer Staples,Packaged Foods
MA,Mastercard Incorporated Common Stock,$481.57,3.62,0.757%,449252559655.0,United States,2006.0,2213848,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.58,0.78,0.596%,15357442990.0,United States,1994.0,741936,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.23,0.14,0.819%,3716857202.0,United States,1994.0,1460378,Real Estate,Real Estate Investment Trusts
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.96,-0.16,-1.133%,2299839823.0,United Kingdom,2012.0,732955,Consumer Discretionary,Services-Misc. Amusement & Recreation
MASI,Masimo Corporation Common Stock,$146.85,2.37,1.64%,7770298427.0,United States,2007.0,610371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCHP,Microchip Technology Incorporated Common Stock,$89.71,0.52,0.583%,48478202905.0,United States,1993.0,3688573,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$358.64,-0.16,-0.045%,26120148573.0,United States,2017.0,892139,Technology,Computer Software: Prepackaged Software
MET,MetLife Inc. Common Stock,$74.11,0.19,0.257%,53583035396.0,United States,2000.0,2591671,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$485.58,-8.28,-1.677%,1237940131371.0,United States,2012.0,15190361,Technology,Computer Software: Programming Data Processing
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.95,0.42,1.645%,5300986878.0,United States,2017.0,3785614,Energy,Oil & Gas Production
MKSI,MKS Instruments Inc. Common Stock,$133.00,1.08,0.819%,8918368732.0,United States,1999.0,515617,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.21,0.03,0.418%,3195662027.0,Hong Kong,2006.0,1719007,Consumer Discretionary,Hotels/Resorts
MMYT,MakeMyTrip Limited Ordinary Shares,$71.05,0.45,0.637%,7540570107.0,India,2010.0,680303,Consumer Discretionary,Transportation Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.56,0.25,0.605%,42005409076.0,United States,2012.0,1839592,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.70,-0.02,-0.424%,2815770000.0,United States,2005.0,24122551,Real Estate,Real Estate Investment Trusts
MRNA,Moderna Inc. Common Stock,$106.56,-4.03,-3.644%,40713721044.0,United States,2018.0,3958487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$45.03,0.28,0.626%,2606259129.0,Netherlands,2016.0,703062,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.88,-1.43,-1.978%,61382080000.0,United States,2000.0,12468261,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$420.72,-0.71,-0.168%,3126133130265.0,United States,1986.0,21861399,Technology,Computer Software: Prepackaged Software
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.04,-2.48,-2.492%,5473093652.0,United States,1995.0,938314,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$1704.56,-214.6,-11.182%,28923187150.0,United States,1998.0,4530118,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$66.77,1.37,2.095%,7980342588.0,United States,2012.0,2727452,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$22.36,0.23,1.039%,6029813754.0,United States,1991.0,1809211,Finance,Property-Casualty Insurers
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$95.64,0.1,0.105%,6892501365.0,United States,2012.0,785673,Technology,Semiconductors
MWA,MUELLER WATER PRODUCTS Common Stock,$16.09,0.12,0.751%,2512892998.0,United States,2006.0,680418,Industrials,Metal Fabrications
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.92,0.09,0.065%,13724073021.0,United States,1996.0,1245663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$15.78,0.32,2.07%,3416690271.0,United States,1989.0,1275580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.08,1.08,3.724%,2810420001.0,United States,2014.0,1540152,Utilities,Electric Utilities: Central
NFLX,Netflix Inc. Common Stock,$607.33,-6.2,-1.011%,262827878151.0,United States,2002.0,3706658,Consumer Discretionary,Consumer Electronics/Video Chains
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.50,-0.17,-3.64%,7735975560.0,United States,2018.0,55537142,Consumer Discretionary,Auto Manufacturing
NMIH,NMI Holdings Inc. Class A Common Stock,$32.34,0.23,0.716%,2615654123.0,United States,2013.0,558285,Finance,Property-Casualty Insurers
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,-0.06,-1.667%,19871778162.0,Finland,1994.0,14523300,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$19.56,-0.14,-0.711%,3191549141.0,United Kingdom,2016.0,1119616,Consumer Staples,Packaged Foods
NOW,ServiceNow Inc. Common Stock,$762.40,3.4,0.448%,156292000000.0,United States,2012.0,1083651,Technology,Computer Software: Prepackaged Software
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.16,0.24,0.617%,3131909815.0,United States,2015.0,642309,Real Estate,Real Estate Investment Trusts
NTAP,NetApp Inc. Common Stock,$104.97,-0.25,-0.238%,2166335800.0,United States,1995.0,1363502,Technology,Electronic Components
NTLA,Intellia Therapeutics Inc. Common Stock,$27.51,0.49,1.813%,2643887202.0,United States,2016.0,1053583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.72,-0.21,-0.339%,15079996126.0,United States,2016.0,2317097,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$54.31,0.68,1.268%,26859726306.0,Canada,2004.0,3273496,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$91.46,1.0,1.105%,11044515430.0,United States,2015.0,971264,Health Care,Medical Specialities
NVDA,NVIDIA Corporation Common Stock,$903.56,1.06,0.117%,2258900000000.0,United States,1999.0,43443603,Technology,Semiconductors
NVT,nVent Electric plc Ordinary Shares ,$75.40,-0.01,-0.013%,12446217982.0,United Kingdom,2018.0,1665935,Industrials,Industrial Machinery/Components
NXE,Nexgen Energy Ltd. Common Shares,$7.77,0.08,1.04%,4192300835.0,Canada,2017.0,6493955,,
NXPI,NXP Semiconductors N.V. Common Stock,$247.77,2.33,0.949%,63542910850.0,Netherlands,2010.0,1731413,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$219.31,5.335,2.493%,48226354531.0,United States,1991.0,1213314,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$31.67,0.62,1.997%,7768733595.0,United States,1992.0,1694676,Real Estate,Real Estate Investment Trusts
OKTA,Okta Inc. Class A Common Stock,$104.62,-0.3,-0.286%,17513091193.0,United States,2017.0,999872,Technology,Computer Software: Prepackaged Software
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$79.57,0.75,0.952%,4900897083.0,United States,2015.0,601740,Consumer Discretionary,Department/Specialty Retail Stores
OMF,OneMain Holdings Inc. Common Stock,$51.09,0.57,1.128%,6118846626.0,United States,2013.0,598044,Finance,Finance: Consumer Services
OR,Osisko Gold Royalties Ltd Common Shares,$16.42,0.44,2.753%,3047729155.0,Canada,2016.0,914642,Basic Materials,Precious Metals
ORCL,Oracle Corporation Common Stock,$125.61,0.34,0.271%,345240843540.0,United States,1986.0,6586530,Technology,Computer Software: Prepackaged Software
OUT,OUTFRONT Media Inc. Common Stock,$16.79,0.04,0.239%,2785083460.0,United States,2014.0,1601708,Real Estate,Real Estate Investment Trusts
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.56,0.25,1.444%,12310807304.0,United States,1998.0,3173752,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$14.28,-0.08,-0.557%,2910549600.0,Cayman Islands,2018.0,1883139,Technology,EDP Services
PAYC,Paycom Software Inc. Common Stock,$199.01,1.79,0.908%,11455018187.0,United States,2014.0,750641,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$122.80,1.27,1.045%,44186120233.0,United States,1983.0,1616553,Consumer Discretionary,Business Services
PBF,PBF Energy Inc. Class A Common Stock,$57.57,1.49,2.657%,6882982384.0,United States,2012.0,2226319,Energy,Integrated oil Companies
PDCO,Patterson Companies Inc. Common Stock,$27.65,-0.14,-0.504%,2477218800.0,United States,1992.0,695271,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$116.25,-0.41,-0.351%,159626497815.0,China,2018.0,6917267,Consumer Discretionary,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.29,0.06,0.312%,4689206100.0,United States,2012.0,1158656,Finance,Trusts Except Educational Religious and Charitable
PEGA,Pegasystems Inc. Common Stock,$64.64,-0.43,-0.661%,5423621398.0,United States,1996.0,673410,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$18.21,-0.09,-0.492%,2775613980.0,United States,1994.0,3782468,Consumer Discretionary,Hotels/Resorts
PFG,Principal Financial Group Inc Common Stock,$86.31,0.24,0.279%,20357809113.0,United States,2001.0,978241,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$74.64,-1.11,-1.465%,11612929188.0,United States,2015.0,725930,Consumer Discretionary,Food Distributors
PINC,Premier Inc. Class A Common Stock,$22.10,0.3,1.376%,2647975060.0,United States,2013.0,1611609,Consumer Discretionary,Other Consumer Services
PK,Park Hotels & Resorts Inc. Common Stock ,$17.49,-0.16,-0.907%,3683087435.0,United States,2016.0,3851517,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$189.78,0.84,0.445%,17008865304.0,United States,2000.0,504281,Consumer Discretionary,Containers/Packaging
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$62.60,1.14,1.855%,2515839413.0,United States,2014.0,1617944,Consumer Discretionary,Movies/Entertainment
PLNT,Planet Fitness Inc. Common Stock,$62.63,1.62,2.655%,5520641099.0,United States,2015.0,2043281,Consumer Discretionary,Hotels/Resorts
PLUG,Plug Power Inc. Common Stock,$3.44,0.01,0.292%,2353837486.0,United States,1999.0,22178005,Energy,Industrial Machinery/Components
PODD,Insulet Corporation Common Stock,$171.40,2.22,1.312%,11985270122.0,United States,2007.0,786599,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$403.50,-11.12,-2.682%,15484776929.0,United States,1995.0,711594,Consumer Discretionary,Industrial Specialties
PRGS,Progress Software Corporation Common Stock (DE),$53.31,0.68,1.292%,2339253782.0,United States,1991.0,1198952,Technology,Computer Software: Prepackaged Software
PRKS,United Parks & Resorts Inc. Common Stock,$56.21,2.89,5.42%,3595757522.0,United States,2013.0,2155095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRU,Prudential Financial Inc. Common Stock,$117.40,0.38,0.325%,42146600000.0,United States,2001.0,1177760,Finance,Life Insurance
PSEC,Prospect Capital Corporation Common Stock,$5.52,0.03,0.546%,2285211055.0,United States,2004.0,2796110,Finance,Finance: Consumer Services
PSTG,Pure Storage Inc. Class A Common Stock,$51.99,-0.56,-1.066%,16427426912.0,United States,2015.0,2571739,Technology,Electronic Components
PTCT,PTC Therapeutics Inc. Common Stock,$29.09,-0.35,-1.189%,2228527593.0,United States,2013.0,1083977,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.94,-0.11,-0.913%,4873815298.0,United States,1993.0,11047933,Energy,Oil & Gas Production
PZZA,Papa John's International Inc. Common Stock,$66.60,0.34,0.513%,2182287062.0,United States,1993.0,1060151,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$169.30,0.17,0.101%,188938800000.0,United States,1991.0,5322983,Technology,Computer peripheral equipment
QFIN,Qifu Technology Inc. American Depositary Shares,$18.43,0.23,1.264%,2974528870.0,China,2018.0,1010397,Finance,Finance: Consumer Services
QSR,Restaurant Brands International Inc. Common Shares,$79.45,0.34,0.43%,24810918434.0,Canada,2014.0,831872,,
QTWO,Q2 Holdings Inc. Common Stock,$52.56,0.06,0.114%,3104940530.0,United States,2014.0,518484,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$34.50,0.84,2.496%,2283338720.0,United States,2018.0,807370,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.69,-0.13,-0.278%,3844253226.0,United States,2014.0,543698,Health Care,Biotechnology: Pharmaceutical Preparations
RCL,Royal Caribbean Cruises Ltd. Common Stock,$139.01,-0.71,-0.508%,35676936934.0,United States,1993.0,2769779,Consumer Discretionary,Marine Transportation
REG,Regency Centers Corporation Common Stock,$60.56,0.39,0.648%,11178077230.0,United States,1993.0,1415270,Real Estate,Real Estate Investment Trusts
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.29,-0.12,-0.276%,81516076060.0,United Kingdom,2015.0,830548,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$50.30,0.42,0.842%,10818841544.0,United States,2013.0,2744307,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$22.42,-0.05,-0.223%,3258047092.0,United States,2018.0,644553,Industrials,Wholesale Distributors
RH,RH Common Stock,$348.26,51.27,17.263%,6345093120.0,United States,2012.0,4868032,Consumer Discretionary,Other Specialty Stores
RIO,Rio Tinto Plc Common Stock,$63.74,0.28,0.441%,103711883807.0,Australia,2002.0,3253983,Basic Materials,Metal Mining
RL,Ralph Lauren Corporation Common Stock,$187.76,1.26,0.676%,12002662395.0,United States,1997.0,519209,Consumer Discretionary,Apparel
RMBS,Rambus Inc. Common Stock,$61.81,-1.29,-2.044%,6668532741.0,United States,1997.0,1989132,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$34.74,-0.14,-0.401%,3207112486.0,United States,2013.0,817095,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$56.15,-1.25,-2.178%,2966256601.0,United States,2018.0,537673,Industrials,Military/Government/Technical
ROKU,Roku Inc. Class A Common Stock,$65.17,-0.41,-0.625%,9353324569.0,United States,2017.0,3429233,Telecommunications,Cable & Other Pay Television Services
ROST,Ross Stores Inc. Common Stock,$146.76,-0.43,-0.292%,49409141198.0,United States,1985.0,1960003,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$49.04,0.33,0.677%,3039787065.0,United States,2015.0,522510,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.82,0.06,0.10%,6292354176.0,United States,2016.0,581466,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$180.10,1.76,0.987%,11963073522.0,United States,1976.0,616936,Consumer Discretionary,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$191.44,-0.08,-0.042%,60229049244.0,United States,1998.0,1187425,Utilities,Environmental Services
RUN,Sunrun Inc. Common Stock,$13.18,0.08,0.611%,2894197017.0,United States,2015.0,54221898,Miscellaneous,Industrial Machinery/Components
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$43.33,1.54,3.685%,2605887648.0,United States,2017.0,876046,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$216.70,-1.38,-0.633%,23427150523.0,United States,1999.0,888824,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.83,0.16,0.96%,11503471095.0,Brazil,2002.0,1156525,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$91.39,-0.11,-0.12%,103471758000.0,United States,1992.0,6782263,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.71,0.14,0.261%,30333197404.0,United States,2017.0,5245169,Consumer Discretionary,Other Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,$70.98,1.29,1.851%,4054805113.0,Israel,2015.0,1430104,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$71.90,-0.12,-0.167%,9444230730.0,United States,1981.0,678594,Finance,Investment Bankers/Brokers/Service
